"id","country_name","country_code","dialing_code","currency","currency_name","currency_symbol","emoji","flag"
75,"France","FR","+33","EUR","Euro","€","🇫🇷","fr.png"
76,"French Guiana","GF","+594","EUR","Euro","€","🇬🇫","gf.png"
77,"French Polynesia","PF","+689","XPF","CFP franc","₣","🇵🇫","pf.png"
78,"French Southern Territories","TF","+262","EUR","Euro","€","🇹🇫","tf.png"
79,"Gabon","GA","+241","XAF","Central African CFA franc","FCFA","🇬🇦","ga.png"
80,"Gambia The","GM","+220","GMD","Gambian dalasi","D","🇬🇲","gm.png"
81,"Georgia","GE","+995","GEL","Georgian lari","ლ","🇬🇪","ge.png"
82,"Germany","DE","+49","EUR","Euro","€","🇩🇪","de.png"
83,"Ghana","GH","+233","GHS","Ghanaian cedi","GH₵","🇬🇭","gh.png"
84,"Gibraltar","GI","+350","GIP","Gibraltar pound","£","🇬🇮","gi.png"
85,"Greece","GR","+30","EUR","Euro","€","🇬🇷","gr.png"
86,"Greenland","GL","+299","DKK","Danish krone","Kr.","🇬🇱","gl.png"
87,"Grenada","GD","+1-473","XCD","Eastern Caribbean dollar","$","🇬🇩","gd.png"
88,"Guadeloupe","GP","+590","EUR","Euro","€","🇬🇵","gp.png"
89,"Guam","GU","+1-671","USD","US Dollar","$","🇬🇺","gu.png"
90,"Guatemala","GT","+502","GTQ","Guatemalan quetzal","Q","🇬🇹","gt.png"
91,"Guernsey and Alderney","GG","+44-1481","GBP","British pound","£","🇬🇬","gg.png"
92,"Guinea","GN","+224","GNF","Guinean franc","FG","🇬🇳","gn.png"
93,"Guinea-Bissau","GW","+245","XOF","West African CFA franc","CFA","🇬🇼","gw.png"
94,"Guyana","GY","+592","GYD","Guyanese dollar","$","🇬🇾","gy.png"
95,"Haiti","HT","+509","HTG","Haitian gourde","G","🇭🇹","ht.png"
96,"Heard Island and McDonald Islands","HM","+672","AUD","Australian dollar","$","🇭🇲","hm.png"
97,"Honduras","HN","+504","HNL","Honduran lempira","L","🇭🇳","hn.png"
98,"Hong Kong S.A.R.","HK","+852","HKD","Hong Kong dollar","$","🇭🇰","hk.png"
99,"Hungary","HU","+36","HUF","Hungarian forint","Ft","🇭🇺","hu.png"
100,"Iceland","IS","+354","ISK","Icelandic króna","kr","🇮🇸","is.png"
101,"India","IN","+91","INR","Indian rupee","₹","🇮🇳","in.png"
102,"Indonesia","ID","+62","IDR","Indonesian rupiah","Rp","🇮🇩","id.png"
103,"Iran","IR","+98","IRR","Iranian rial","﷼","🇮🇷","ir.png"
104,"Iraq","IQ","+964","IQD","Iraqi dinar","د.ع","🇮🇶","iq.png"
105,"Ireland","IE","+353","EUR","Euro","€","🇮🇪","ie.png"
106,"Israel","IL","+972","ILS","Israeli new shekel","₪","🇮🇱","il.png"
107,"Italy","IT","+39","EUR","Euro","€","🇮🇹","it.png"
108,"Jamaica","JM","+1-876","JMD","Jamaican dollar","J$","🇯🇲","jm.png"
109,"Japan","JP","+81","JPY","Japanese yen","¥","🇯🇵","jp.png"
110,"Jersey","JE","+44-1534","GBP","British pound","£","🇯🇪","je.png"
111,"Jordan","JO","+962","JOD","Jordanian dinar","ا.د","🇯🇴","jo.png"
112,"Kazakhstan","KZ","+7","KZT","Kazakhstani tenge","лв","🇰🇿","kz.png"
113,"Kenya","KE","+254","KES","Kenyan shilling","KSh","🇰🇪","ke.png"
114,"Kiribati","KI","+686","AUD","Australian dollar","$","🇰🇮","ki.png"
115,"North Korea","KP","+850","KPW","North Korean Won","₩","🇰🇵","kp.png"
116,"South Korea","KR","+82","KRW","Won","₩","🇰🇷","kr.png"
117,"Kuwait","KW","+965","KWD","Kuwaiti dinar","ك.د","🇰🇼","kw.png"
118,"Kyrgyzstan","KG","+996","KGS","Kyrgyzstani som","лв","🇰🇬","kg.png"
119,"Laos","LA","+856","LAK","Lao kip","₭","🇱🇦","la.png"
120,"Latvia","LV","+371","EUR","Euro","€","🇱🇻","lv.png"
121,"Lebanon","LB","+961","LBP","Lebanese pound","£","🇱🇧","lb.png"
122,"Lesotho","LS","+266","LSL","Lesotho loti","L","🇱🇸","ls.png"
123,"Liberia","LR","+231","LRD","Liberian dollar","$","🇱🇷","lr.png"
124,"Libya","LY","+218","LYD","Libyan dinar","د.ل","🇱🇾","ly.png"
125,"Liechtenstein","LI","+423","CHF","Swiss franc","CHf","🇱🇮","li.png"
126,"Lithuania","LT","+370","EUR","Euro","€","🇱🇹","lt.png"
127,"Luxembourg","LU","+352","EUR","Euro","€","🇱🇺","lu.png"
128,"Macau S.A.R.","MO","+853","MOP","Macanese pataca","$","🇲🇴","mo.png"
129,"North Macedonia","MK","+389","MKD","Denar","ден","🇲🇰","mg.png"
130,"Madagascar","MG","+261","MGA","Malagasy ariary","Ar","🇲🇬","mw.png"
131,"Malawi","MW","+265","MWK","Malawian kwacha","MK","🇲🇼","my.png"
132,"Malaysia","MY","+60","MYR","Malaysian ringgit","RM","🇲🇾","mv.png"
133,"Maldives","MV","+960","MVR","Maldivian rufiyaa","Rf","🇲🇻","ml.png"
134,"Mali","ML","+223","XOF","West African CFA franc","CFA","🇲🇱","mt.png"
135,"Malta","MT","+356","EUR","Euro","€","🇲🇹","mh.png"
136,"Man (Isle of)","IM","+44-1624","GBP","British pound","£","🇮🇲","im.png"
137,"Marshall Islands","MH","+692","USD","United States dollar","$","🇲🇭","mq.png"
138,"Martinique","MQ","+596","EUR","Euro","€","🇲🇶","mr.png"
139,"Mauritania","MR","+222","MRO","Mauritanian ouguiya","MRU","🇲🇷","mu.png"
140,"Mauritius","MU","+230","MUR","Mauritian rupee","₨","🇲🇺","yt.png"
141,"Mayotte","YT","+262","EUR","Euro","€","🇾🇹","mx.png"
142,"Mexico","MX","+52","MXN","Mexican peso","$","🇲🇽","fm.png"
143,"Micronesia","FM","+691","USD","United States dollar","$","🇫🇲","md.png"
144,"Moldova","MD","+373","MDL","Moldovan leu","L","🇲🇩","mc.png"
145,"Monaco","MC","+377","EUR","Euro","€","🇲🇨","mn.png"
146,"Mongolia","MN","+976","MNT","Mongolian tögrög","₮","🇲🇳","me.png"
147,"Montenegro","ME","+382","EUR","Euro","€","🇲🇪","ms.png"
148,"Montserrat","MS","+1-664","XCD","Eastern Caribbean dollar","$","🇲🇸","ma.png"
149,"Morocco","MA","+212","MAD","Moroccan dirham","DH","🇲🇦","mz.png"
150,"Mozambique","MZ","+258","MZN","Mozambican metical","MT","🇲🇿","na.png"
151,"Myanmar","MM","+95","MMK","Burmese kyat","K","🇲🇲","nr.png"
152,"Namibia","NA","+264","NAD","Namibian dollar","$","🇳🇦","np.png"
153,"Nauru","NR","+674","AUD","Australian dollar","$","🇳🇷","nl.png"
154,"Nepal","NP","+977","NPR","Nepalese rupee","₨","🇳🇵","nc.png"
155,"Bonaire","BQ","+599","USD","United States dollar","$","🇧🇶","bq.png"
156,"Netherlands","NL","+31","EUR","Euro","€","🇳🇱","nz.png"
157,"New Caledonia","NC","+687","XPF","CFP franc","₣","🇳🇨","ni.png"
158,"New Zealand","NZ","+64","NZD","New Zealand dollar","$","🇳🇿","ne.png"
159,"Nicaragua","NI","+505","NIO","Nicaraguan córdoba","C$","🇳🇮","ng.png"
160,"Niger","NE","+227","XOF","West African CFA franc","CFA","🇳🇪","nu.png"
161,"Nigeria","NG","+234","NGN","Nigerian naira","₦","🇳🇬","nf.png"
162,"Niue","NU","+683","NZD","New Zealand dollar","$","🇳🇺","kp.png"
163,"Norfolk Island","NF","+672","AUD","Australian dollar","$","🇳🇫","mp.png"
164,"Northern Mariana Islands","MP","+1-670","USD","United States dollar","$","🇲🇵","no.png"
165,"Norway","NO","+47","NOK","Norwegian krone","kr","🇳🇴","om.png"
166,"Oman","OM","+968","OMR","Omani rial",".ع.ر","🇴🇲","pk.png"
167,"Pakistan","PK","+92","PKR","Pakistani rupee","₨","🇵🇰","pw.png"
168,"Palau","PW","+680","USD","United States dollar","$","🇵🇼","ps.png"
169,"Palestinian Territory Occupied","PS","+970","ILS","Israeli new shekel","₪","🇵🇸","pa.png"
170,"Panama","PA","+507","PAB","Panamanian balboa","B/.","🇵🇦","pg.png"
171,"Papua New Guinea","PG","+675","PGK","Papua New Guinean kina","K","🇵🇬","py.png"
172,"Paraguay","PY","+595","PYG","Paraguayan guarani","₲","🇵🇾","pe.png"
173,"Peru","PE","+51","PEN","Peruvian sol","S/.","🇵🇪","ph.png"
174,"Philippines","PH","+63","PHP","Philippine peso","₱","🇵🇭","pn.png"
175,"Pitcairn Island","PN","+870","NZD","New Zealand dollar","$","🇵🇳","pl.png"
176,"Poland","PL","+48","PLN","Polish złoty","zł","🇵🇱","pt.png"
177,"Portugal","PT","+351","EUR","Euro","€","🇵🇹","pr.png"
178,"Puerto Rico","PR","+1-787 and 1-939","USD","United States dollar","$","🇵🇷","qa.png"
179,"Qatar","QA","+974","QAR","Qatari riyal","ق.ر","🇶🇦","re.png"
180,"Reunion","RE","+262","EUR","Euro","€","🇷🇪","ro.png"
181,"Romania","RO","+40","RON","Romanian leu","lei","🇷🇴","ru.png"
182,"Russia","RU","+7","RUB","Russian ruble","₽","🇷🇺","rw.png"
183,"Rwanda","RW","+250","RWF","Rwandan franc","FRw","🇷🇼","sh.png"
184,"Saint Helena","SH","+290","SHP","Saint Helena pound","£","🇸🇭","kn.png"
185,"Saint Kitts and Nevis","KN","+1-869","XCD","Eastern Caribbean dollar","$","🇰🇳","lc.png"
186,"Saint Lucia","LC","+1-758","XCD","Eastern Caribbean dollar","$","🇱🇨","pm.png"
187,"Saint Pierre and Miquelon","PM","+508","EUR","Euro","€","🇵🇲","vc.png"
188,"Saint Vincent and the Grenadines","VC","+1-784","XCD","Eastern Caribbean dollar","$","🇻🇨","ws.png"
189,"Saint-Barthelemy","BL","+590","EUR","Euro","€","🇧🇱","sm.png"
190,"Saint-Martin (French part)","MF","+590","EUR","Euro","€","🇲🇫","st.png"
191,"Samoa","WS","+685","WST","Samoan tālā","SAT","🇼🇸","sa.png"
192,"San Marino","SM","+378","EUR","Euro","€","🇸🇲","sn.png"
193,"Sao Tome and Principe","ST","+239","STD","Dobra","Db","🇸🇹","rs.png"
194,"Saudi Arabia","SA","+966","SAR","Saudi riyal","﷼","🇸🇦","sc.png"
195,"Senegal","SN","+221","XOF","West African CFA franc","CFA","🇸🇳","sl.png"
196,"Serbia","RS","+381","RSD","Serbian dinar","din","🇷🇸","sg.png"
197,"Seychelles","SC","+248","SCR","Seychellois rupee","SRe","🇸🇨","sk.png"
198,"Sierra Leone","SL","+232","SLL","Sierra Leonean leone","Le","🇸🇱","si.png"
199,"Singapore","SG","+65","SGD","Singapore dollar","$","🇸🇬","sb.png"
200,"Slovakia","SK","+421","EUR","Euro","€","🇸🇰","so.png"
201,"Slovenia","SI","+386","EUR","Euro","€","🇸🇮","za.png"
202,"Solomon Islands","SB","+677","SBD","Solomon Islands dollar","Si$","🇸🇧","gs.png"
203,"Somalia","SO","+252","SOS","Somali shilling","Sh.so.","🇸🇴","kr.png"
204,"South Africa","ZA","+27","ZAR","South African rand","R","🇿🇦","ss.png"
205,"South Georgia","GS","+500","GBP","British pound","£","🇬🇸","es.png"
206,"South Sudan","SS","+211","SSP","South Sudanese pound","£","🇸🇸","lk.png"
207,"Spain","ES","+34","EUR","Euro","€","🇪🇸","sd.png"
208,"Sri Lanka","LK","+94","LKR","Sri Lankan rupee","Rs","🇱🇰","sr.png"
209,"Sudan","SD","+249","SDG","Sudanese pound",".س.ج","🇸🇩","sj.png"
210,"Suriname","SR","+597","SRD","Surinamese dollar","$","🇸🇷","se.png"
211,"Svalbard and Jan Mayen Islands","SJ","+47","NOK","Norwegian Krone","kr","🇸🇯","ch.png"
212,"Eswatini","SZ","+268","SZL","Lilangeni","E","🇸🇿","sz.png"
213,"Sweden","SE","+46","SEK","Swedish krona","kr","🇸🇪","sy.png"
214,"Switzerland","CH","+41","CHF","Swiss franc","CHf","🇨🇭","tw.png"
215,"Syria","SY","+963","SYP","Syrian pound","LS","🇸🇾","tj.png"
216,"Taiwan","TW","+886","TWD","New Taiwan dollar","$","🇹🇼","tz.png"
217,"Tajikistan","TJ","+992","TJS","Tajikistani somoni","SM","🇹🇯","th.png"
218,"Tanzania","TZ","+255","TZS","Tanzanian shilling","TSh","🇹🇿","tl.png"
219,"Thailand","TH","+66","THB","Thai baht","฿","🇹🇭","tg.png"
220,"Togo","TG","+228","XOF","West African CFA franc","CFA","🇹🇬","tk.png"
221,"Tokelau","TK","+690","NZD","New Zealand dollar","$","🇹🇰","to.png"
222,"Tonga","TO","+676","TOP","Tongan paʻanga","$","🇹🇴","tt.png"
223,"Trinidad and Tobago","TT","+1-868","TTD","Trinidad and Tobago dollar","$","🇹🇹","tn.png"
224,"Tunisia","TN","+216","TND","Tunisian dinar","ت.د","🇹🇳","tr.png"
225,"Turkey","TR","+90","TRY","Turkish lira","₺","🇹🇷","tm.png"
226,"Turkmenistan","TM","+993","TMT","Turkmenistan manat","T","🇹🇲","tc.png"
227,"Turks and Caicos Islands","TC","+1-649","USD","United States dollar","$","🇹🇨","tv.png"
228,"Tuvalu","TV","+688","AUD","Australian dollar","$","🇹🇻","ug.png"
229,"Uganda","UG","+256","UGX","Ugandan shilling","USh","🇺🇬","ua.png"
230,"Ukraine","UA","+380","UAH","Ukrainian hryvnia","₴","🇺🇦","ae.png"
231,"United Arab Emirates","AE","+971","AED","United Arab Emirates dirham","إ.د","🇦🇪","ae.png"
232,"United Kingdom","GB","+44","GBP","British pound","£","🇬🇧","us.png"
233,"United States","US","+1","USD","United States dollar","$","🇺🇸","um.png"
234,"United States Minor Outlying Islands","UM","+1","USD","United States dollar","$","🇺🇲","uy.png"
235,"Uruguay","UY","+598","UYU","Uruguayan peso","$","🇺🇾","uz.png"
236,"Uzbekistan","UZ","+998","UZS","Uzbekistani soʻm","лв","🇺🇿","vu.png"
237,"Vanuatu","VU","+678","VUV","Vanuatu vatu","VT","🇻🇺","ve.png"
238,"Vatican City State (Holy See)","VA","+379","EUR","Euro","€","🇻🇦","vn.png"
239,"Venezuela","VE","+58","VES","Bolívar","Bs","🇻🇪","vg.png"
240,"Vietnam","VN","+84","VND","Vietnamese đồng","₫","🇻🇳","vi.png"
241,"Virgin Islands (British)","VG","+1-284","USD","United States dollar","$","🇻🇬","wf.png"
242,"Virgin Islands (US)","VI","+1-340","USD","United States dollar","$","🇻🇮","eh.png"
243,"Wallis and Futuna Islands","WF","+681","XPF","CFP franc","₣","🇼🇫","ye.png"
244,"Western Sahara","EH","+212","MAD","Moroccan Dirham","MAD","🇪🇭","zm.png"
245,"Yemen","YE","+967","YER","Yemeni rial","﷼","🇾🇪","zw.png"
246,"Zambia","ZM","+260","ZMW","Zambian kwacha","ZK","🇿🇲","zm.png"
247,"Zimbabwe","ZW","+263","ZWL","Zimbabwe Dollar","$","🇿🇼","zw.png"
248,"Kosovo","XK","+383","EUR","Euro","€","🇽🇰","xk.png"
249,"Curaçao","CW","+599","ANG","Netherlands Antillean guilder","ƒ","🇨🇼","cw.png"
250,"Sint Maarten (Dutch part)","SX","+1721","ANG","Netherlands Antillean guilder","ƒ","🇸🇽","sx.png"
